lm_eval --model hf --model_args pretrained=./MiniMind2R1,device=cuda,dtype=auto --tasks ceval-valid_chinese_language_and_literature --batch_size 8 --trust_remote_code
id_chinese_language_and_literature --batch_size 8 --trust_remote_code
C:\Users\hhm18\miniconda3\envs\minimind\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml
orch manual seed to 1234 | Setting fewshot manual seed to 1234                                                                                                2025-11-05:13:01:19 INFO     [evaluator:240] Initializing hf model, with arguments: {'pretrained': './MiniMind2R1', 'device': 'cuda', 'dtype': 'auto', 'trust_
remote_code': True}                                                                                                                                           2025-11-05:13:01:19 INFO     [models.huggingface:156] Using device 'cuda'
2025-11-05:13:01:19 INFO     [models.huggingface:423] Model parallel was set to False, max memory was not set, and device map was set to {'': 'cuda'}
`torch_dtype` is deprecated! Use `dtype` instead!
2025-11-05:13:01:38 INFO     [api.task:434] Building contexts for ceval-valid_chinese_language_and_literature on rank 0...
100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 23/23 [00:00
<00:00, 735.04it/s]                                                                                                                                           2025-11-05:13:01:39 INFO     [evaluator:574] Running loglikelihood requests
Running loglikelihood requests: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████| 92/92 [00:00
<00:00, 119.90it/s]                                                                                                                                           2025-11-05:13:01:50 INFO     [loggers.evaluation_tracker:280] Output path not provided, skipping saving results aggregated
hf (pretrained=./MiniMind2R1,device=cuda,dtype=auto,trust_remote_code=True), gen_kwargs: (None), limit: None, num_fewshot: None, batch_size: 8
|                   Tasks                   |Version|Filter|n-shot| Metric |   |Value |   |Stderr|
|-------------------------------------------|------:|------|-----:|--------|---|-----:|---|-----:|
|ceval-valid_chinese_language_and_literature|      2|none  |     0|acc     |↑  |0.2609|±  |0.0936|
|                                           |       |none  |     0|acc_norm|↑  |0.2609|±  |0.0936|

(minimind) PS C:\Users\hhm18\Desktop\course\minimind-master> lm_eval --model hf --model_args pretrained=./MiniMind2R1,device=cuda,dtype=auto --tasks ceval-val
id* --batch_size 16 --trust_remote_code                                                                                                                       C:\Users\hhm18\miniconda3\envs\minimind\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml

hf (pretrained=./MiniMind2R1,device=cuda,dtype=auto,trust_remote_code=True), gen_kwargs: (None), limit: None, num_fewshot: None, batch_size: 16
|                       Tasks                        |Version|Filter|n-shot| Metric |   |Value |   |Stderr|
|----------------------------------------------------|------:|------|-----:|--------|---|-----:|---|-----:|
|ceval-valid                                         |      2|none  |      |acc     |↑  |0.2556|±  |0.0119|
|                                                    |       |none  |      |acc_norm|↑  |0.2556|±  |0.0119|
|ceval-valid_accountant                              |      2|none  |     0|acc     |↑  |0.3469|±  |0.0687|
|                                                    |       |none  |     0|acc_norm|↑  |0.3469|±  |0.0687|
|ceval-valid_advanced_mathematics                    |      2|none  |     0|acc     |↑  |0.2105|±  |0.0961|
|                                                    |       |none  |     0|acc_norm|↑  |0.2105|±  |0.0961|
|ceval-valid_art_studies                             |      2|none  |     0|acc     |↑  |0.1818|±  |0.0682|
|                                                    |       |none  |     0|acc_norm|↑  |0.1818|±  |0.0682|
|ceval-valid_basic_medicine                          |      2|none  |     0|acc     |↑  |0.1053|±  |0.0723|
|                                                    |       |none  |     0|acc_norm|↑  |0.1053|±  |0.0723|
|ceval-valid_business_administration                 |      2|none  |     0|acc     |↑  |0.4242|±  |0.0874|
|                                                    |       |none  |     0|acc_norm|↑  |0.4242|±  |0.0874|
|ceval-valid_chinese_language_and_literature         |      2|none  |     0|acc     |↑  |0.2609|±  |0.0936|
|                                                    |       |none  |     0|acc_norm|↑  |0.2609|±  |0.0936|
|ceval-valid_civil_servant                           |      2|none  |     0|acc     |↑  |0.1489|±  |0.0525|
|                                                    |       |none  |     0|acc_norm|↑  |0.1489|±  |0.0525|
|ceval-valid_clinical_medicine                       |      2|none  |     0|acc     |↑  |0.1818|±  |0.0842|
|                                                    |       |none  |     0|acc_norm|↑  |0.1818|±  |0.0842|
|ceval-valid_college_chemistry                       |      2|none  |     0|acc     |↑  |0.2917|±  |0.0948|
|                                                    |       |none  |     0|acc_norm|↑  |0.2917|±  |0.0948|
|ceval-valid_college_economics                       |      2|none  |     0|acc     |↑  |0.3091|±  |0.0629|
|                                                    |       |none  |     0|acc_norm|↑  |0.3091|±  |0.0629|
|ceval-valid_college_physics                         |      2|none  |     0|acc     |↑  |0.2632|±  |0.1038|
|                                                    |       |none  |     0|acc_norm|↑  |0.2632|±  |0.1038|
|ceval-valid_college_programming                     |      2|none  |     0|acc     |↑  |0.2973|±  |0.0762|
|                                                    |       |none  |     0|acc_norm|↑  |0.2973|±  |0.0762|
|ceval-valid_computer_architecture                   |      2|none  |     0|acc     |↑  |0.0952|±  |0.0656|
|                                                    |       |none  |     0|acc_norm|↑  |0.0952|±  |0.0656|
|ceval-valid_computer_network                        |      2|none  |     0|acc     |↑  |0.3158|±  |0.1096|
|                                                    |       |none  |     0|acc_norm|↑  |0.3158|±  |0.1096|
|ceval-valid_discrete_mathematics                    |      2|none  |     0|acc     |↑  |0.3125|±  |0.1197|
|                                                    |       |none  |     0|acc_norm|↑  |0.3125|±  |0.1197|
|ceval-valid_education_science                       |      2|none  |     0|acc     |↑  |0.2069|±  |0.0766|
|                                                    |       |none  |     0|acc_norm|↑  |0.2069|±  |0.0766|
|ceval-valid_electrical_engineer                     |      2|none  |     0|acc     |↑  |0.2432|±  |0.0715|
|                                                    |       |none  |     0|acc_norm|↑  |0.2432|±  |0.0715|
|ceval-valid_environmental_impact_assessment_engineer|      2|none  |     0|acc     |↑  |0.1613|±  |0.0672|
|                                                    |       |none  |     0|acc_norm|↑  |0.1613|±  |0.0672|
|ceval-valid_fire_engineer                           |      2|none  |     0|acc     |↑  |0.2581|±  |0.0799|
|                                                    |       |none  |     0|acc_norm|↑  |0.2581|±  |0.0799|
|ceval-valid_high_school_biology                     |      2|none  |     0|acc     |↑  |0.1053|±  |0.0723|
|                                                    |       |none  |     0|acc_norm|↑  |0.1053|±  |0.0723|
|ceval-valid_high_school_chemistry                   |      2|none  |     0|acc     |↑  |0.3158|±  |0.1096|
|                                                    |       |none  |     0|acc_norm|↑  |0.3158|±  |0.1096|
|ceval-valid_high_school_chinese                     |      2|none  |     0|acc     |↑  |0.2632|±  |0.1038|
|                                                    |       |none  |     0|acc_norm|↑  |0.2632|±  |0.1038|
